Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre,studio
The Piano,1993,92,121 minutes,"Nov 19, 1993",Jane Campion,R,"Art House & International,                                                              Drama,                                                              Romance",Miramax Films
True Romance,1993,92,116 minutes,"Sep 10, 1993",Tony Scott,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Warner Bros.
Dazed and Confused,1993,91,103 minutes,"Sep 24, 1993",Richard Linklater,R,Comedy,Gramercy Pictures
Much Ado About Nothing,1993,90,110 minutes,"May 7, 1993",Kenneth Branagh,PG-13,"Comedy,                                                              Drama,                                                              Romance",Screenvision
What's Eating Gilbert Grape,1993,89,117 minutes,"Dec 25, 1993",Lasse Hallstrom,PG-13,Drama,Paramount Pictures
Naked,1993,88,126 minutes,"Oct 15, 1993",Mike Leigh,R,Drama,New Line Cinema
The Secret Garden,1993,88,103 minutes,"Mar 18, 1993",Agnieszka Holland,G,"Drama,                                                              Kids & Family",WARNER BROTHERS PICTURES
Orlando,1993,84,"$57,305","Jun 9, 1993",Sally Potter,PG-13,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance",93 minutes
The Age of Innocence,1993,83,138 minutes,"Oct 1, 1993",Martin Scorsese,PG,"Drama,                                                              Romance",Columbia Pictures
Carlito's Way,1993,80,145 minutes,"Jan 1, 1993",Brian DePalma,R,Drama,MCA Universal Home Video
Philadelphia,1993,79,125 minutes,"Dec 22, 1993",Jonathan Demme,PG-13,Drama,Sony Pictures Home Entertainment
Rudy,2001,78,Sony Pictures Home Entertainment,"Aug 28, 2001",David Anspaugh,PG,"Drama,                                                              Kids & Family",
Addams Family Values,1993,76,94 minutes,"Nov 19, 1993",Barry Sonnenfeld,PG-13,"Comedy,                                                              Horror",Paramount Home Video
The Firm,1993,75,154 minutes,"Jun 1, 1993",Sydney Pollack,R,"Drama,                                                              Mystery & Suspense",Paramount Pictures
Sleepless in Seattle,1993,73,105 minutes,"Jun 25, 1993",Nora Ephron,PG,"Comedy,                                                              Drama,                                                              Romance",TriStar Pictures
Falling Down,1993,73,112 minutes,"Feb 26, 1993",Joel Schumacher,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Warner Bros. Pictures
Tombstone,1993,73,135 minutes,"Dec 25, 1993",George P. Cosmatos,R,"Action & Adventure,                                                              Western",Buena Vista
Army of Darkness,1993,72,81 minutes,"Feb 19, 1993",Sam Raimi,R,"Action & Adventure,                                                              Comedy,                                                              Horror,                                                              Science Fiction & Fantasy",Universal Pictures
Mrs. Doubtfire,1993,71,126 minutes,"Nov 24, 1993",Chris Columbus,PG-13,"Comedy,                                                              Drama,                                                              Kids & Family",20th Century Fox
Cliffhanger,1997,67,Sony Pictures Home Entertainment,"Nov 11, 1997",Joe Gazzam,R,Action & Adventure,
Reality Bites,1993,66,99 minutes,"Jun 1, 1993",Ben Stiller,PG-13,"Comedy,                                                              Drama,                                                              Romance",MCA Universal Home Video
Grumpy Old Men,1993,63,103 minutes,"Dec 24, 1993",Donald Petrie,PG-13,"Comedy,                                                              Drama",Warner Bros. Pictures
Wayne's World 2,1993,61,94 minutes,"Dec 10, 1993",Stephen Surjik,PG-13,Comedy,Paramount Pictures
The Sandlot,1993,60,101 minutes,"Apr 1, 1993",David Mickey Evans,PG,"Comedy,                                                              Drama,                                                              Kids & Family,                                                              Sports & Fitness",20th Century Fox
The Pelican Brief,1993,52,142 minutes,"Dec 17, 1993",Alan J. Pakula,PG-13,"Drama,                                                              Mystery & Suspense",Warner Home Video
Ace Ventura: Pet Detective,1993,47,86 minutes,"Jun 1, 1993",Tom Shadyac,PG-13,"Action & Adventure,                                                              Comedy",Warner Bros. Pictures
Robin Hood: Men in Tights,1993,42,105 minutes,"Jul 28, 1993",Mel Brooks,PG-13,Comedy,Twentieth Century Fox Home Entertainment
Last Action Hero,1993,36,131 minutes,"Jun 18, 1993",John McTiernan,PG-13,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy",Sony Pictures Home Entertainment
Indecent Proposal,1993,35,117 minutes,"Apr 7, 1993",Adrian Lyne,R,Drama,Paramount Home Video
Rising Sun,1993,33,129 minutes,"Jul 30, 1993",Philip Kaufman,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Twentieth Century Fox Home Entertainment
Hocus Pocus,1993,31,95 minutes,"Jul 16, 1993",Kenny Ortega,PG,"Comedy,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Buena Vista Pictures
Three Colors: Red (Trois couleurs: Rouge),1994,100,95 minutes,"Nov 23, 1994",Krzysztof Kieslowski,R,"Art House & International,                                                              Drama,                                                              Romance",Miramax Films
The Lion King,1994,93,"$94,240,635","Jun 15, 1994","Roger Allers,                                                              Rob Minkoff",G,"Action & Adventure,                                                              Animation,                                                              Drama,                                                              Kids & Family,                                                              Musical & Performing Arts",87 minutes
Hoop Dreams,2000,98,Fine Line Features,"May 9, 2000",Steve James (II),PG-13,"Documentary,                                                              Special Interest,                                                              Sports & Fitness",
Bullets Over Broadway,1994,97,99 minutes,"Oct 21, 1994",Woody Allen,PG,Comedy,Miramax Films
Four Weddings and a Funeral,1994,96,116 minutes,"Mar 9, 1994",Mike Newell,R,"Comedy,                                                              Drama,                                                              Romance",Gramercy Pictures
Quiz Show,1994,96,130 minutes,"Sep 14, 1994",Robert Redford,PG-13,Drama,Buena Vista Internationa
Pulp Fiction,1994,93,154 minutes,"Sep 23, 1994",Quentin Tarantino,R,Drama,Miramax Films
"The Adventures of Priscilla, Queen of the Desert",1994,95,102 minutes,"Aug 10, 1994",Stephan Elliott,R,"Comedy,                                                              Drama",Fox Home Entertainment
The Last Seduction,1994,94,109 minutes,"Jun 18, 1994",John Dahl,R,"Drama,                                                              Mystery & Suspense",October Films
Speed,1994,93,115 minutes,"Jun 10, 1994",Jan de Bont,R,"Action & Adventure,                                                              Mystery & Suspense",20th Century Fox
Ed Wood,1994,92,124 minutes,"Sep 28, 1994",Tim Burton,R,"Comedy,                                                              Drama",Buena Vista Pictures
Once Were Warriors,2003,93,New Zealand Film Commission,"Sep 2, 2003",Lee Tamahori,R,Drama,
The Madness of King George,1994,93,107 minutes,"Dec 28, 1994",Nicholas Hytner,PG-13,"Comedy,                                                              Drama",MGM
The Shawshank Redemption,1994,91,142 minutes,"Sep 10, 1994",Frank Darabont,R,Drama,Columbia Pictures
Heavenly Creatures,1994,92,98 minutes,"Nov 16, 1994",Peter Jackson,R,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance",Miramax Films
Nobody's Fool,1994,91,110 minutes,"Dec 23, 1994",Robert Benton,R,"Comedy,                                                              Drama",Paramount Home Video
Eat Drink Man Woman (Yin shi nan nu),1994,91,123 minutes,"Aug 3, 1994",Ang Lee,NR,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance",Samuel Goldwyn Films
Cronos,1994,90,96 minutes,"Jun 1, 1994",Guillermo del Toro,R,"Art House & International,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense",Trimark
Three Colors: White (Trois Couleurs: Blanc),1994,89,93 minutes,"Jun 10, 1994",Krzysztof Kieslowski,R,"Art House & International,                                                              Comedy,                                                              Drama",Miramax Films
Clerks,1994,88,92 minutes,"Oct 19, 1994",Kevin Smith,R,"Comedy,                                                              Cult Movies,                                                              Drama",Miramax Films
The Legend of Drunken Master (Jui kuen II) (Drunken Fist II),1994,83,102 minutes,"Feb 3, 1994","Lau Kar-Leung,                                                              Chia-Liang Liu,                                                              Liu Chia-Liang",R,"Action & Adventure,                                                              Art House & International,                                                              Comedy",Dimension Films
The Crow,1994,81,101 minutes,"Jan 1, 1994",Alex Proyas,R,"Action & Adventure,                                                              Science Fiction & Fantasy",LionsGate Entertainment
Clear and Present Danger,1994,80,141 minutes,"Aug 3, 1994",Phillip Noyce,PG-13,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Paramount Home Video
The Mask,1994,77,101 minutes,"Jul 29, 1994",Chuck Russell,PG-13,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy",New Line Cinema
Forrest Gump,1994,72,"$330,000,000","Jul 6, 1994",Robert Zemeckis,PG-13,"Comedy,                                                              Drama,                                                              Romance",142 minutes
The Santa Clause,1994,74,97 minutes,"Nov 11, 1994",John Pasquin,PG,"Action & Adventure,                                                              Comedy,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Buena Vista Distribution Compa
Léon: The Professional,1994,72,104 minutes,"Nov 18, 1994",Luc Besson,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Columbia Pictures
The Ref,1994,72,93 minutes,"Mar 9, 1994",Ted Demme,R,"Comedy,                                                              Drama",Buena Vista Internationa
True Lies,1994,71,141 minutes,"Jul 15, 1994","James Cameron,                                                              Tony Scott",R,"Action & Adventure,                                                              Comedy,                                                              Mystery & Suspense,                                                              Romance",20th Century Fox
Dumb and Dumber,1994,67,107 minutes,"Dec 16, 1994",Peter Farrelly,PG-13,"Action & Adventure,                                                              Comedy,                                                              Special Interest",Warner Bros
Maverick,1994,66,129 minutes,"May 20, 1994",Richard Donner,PG-13,"Action & Adventure,                                                              Comedy,                                                              Western",Warner Bros. Pictures
Cobb,1994,65,128 minutes,"Dec 2, 1994",Ron Shelton,R,Drama,Warner Home Video
Serial Mom,1994,63,93 minutes,"Apr 13, 1994",John Waters,R,"Comedy,                                                              Drama,                                                              Horror",HBO Video
Interview with the Vampire,1994,62,122 minutes,"Nov 11, 1994",Neil Jordan,R,"Horror,                                                              Science Fiction & Fantasy,                                                              Romance",Warner Home Video
Wolf,1994,60,125 minutes,"Jun 17, 1994",Mike Nichols,R,"Drama,                                                              Horror,                                                              Science Fiction & Fantasy,                                                              Romance",Columbia Pictures
Disclosure,1994,58,128 minutes,"Dec 9, 1994",Barry Levinson,R,"Drama,                                                              Mystery & Suspense",Warner Home Video
Legends of the Fall,1994,57,133 minutes,"Dec 23, 1994",Edward Zwick,R,"Drama,                                                              Western,                                                              Romance",Sony Pictures Home Entertainment
The Hudsucker Proxy,1994,56,110 minutes,"Jan 1, 1994",Joel Coen,PG,Comedy,Warner Home Video
Star Trek Generations,1994,47,117 minutes,"Nov 18, 1994",David Carson,PG,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy",Paramount Pictures
Stargate,1997,48,Artisan Home Entertainment,"Jun 17, 1997",Roland Emmerich,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",
Timecop,1994,45,98 minutes,"Sep 16, 1994",Peter Hyams,R,"Action & Adventure,                                                              Science Fiction & Fantasy",MCA Universal Home Video
Mary Shelley's Frankenstein,1994,39,118 minutes,"Nov 4, 1994",Kenneth Branagh,R,Horror,Sony Pictures Home Entertainment
The Shadow,1994,35,108 minutes,"Jul 1, 1994",Russell Mulcahy,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",Universal Pictures
I Love Trouble,1994,22,123 minutes,"Jun 29, 1994",Charles Shyer,PG,"Action & Adventure,                                                              Comedy,                                                              Mystery & Suspense,                                                              Romance",Buena Vista
The Flintstones,1994,22,91 minutes,"May 25, 1994",Brian Levant,PG,"Comedy,                                                              Kids & Family",MCA Universal Home Video
Color of Night,1994,21,121 minutes,"Aug 19, 1994",Richard Rush,R,"Drama,                                                              Mystery & Suspense",Buena Vista
Beverly Hills Cop III,1994,10,109 minutes,"May 25, 1994",John Landis,R,"Action & Adventure,                                                              Comedy",Paramount Home Video
Toy Story,1995,100,80 minutes,"Nov 22, 1995",John Lasseter,G,"Animation,                                                              Comedy,                                                              Kids & Family",Buena Vista
Before Sunrise,1995,100,101 minutes,"Jan 27, 1995",Richard Linklater,R,"Drama,                                                              Romance",Sony Pictures
Sense and Sensibility,1995,98,136 minutes,"Dec 14, 1995",Ang Lee,PG,"Drama,                                                              Romance",Columbia Pictures
Babe,1995,97,91 minutes,"Aug 4, 1995",Chris Noonan,G,"Action & Adventure,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Universal Pictures
Apollo 13,1995,95,140 minutes,"Jun 30, 1995",Ron Howard,PG,"Action & Adventure,                                                              Drama",Universal Pictures
Dead Man Walking,1995,95,120 minutes,"Dec 29, 1995",Tim Robbins,R,"Drama,                                                              Mystery & Suspense",Gramercy Pictures
The Secret of Roan Inish,1995,95,103 minutes,"Feb 3, 1995",John Sayles,PG,"Action & Adventure,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy",Samuel Goldwyn Films
Crumb,1999,95,Sony Pictures Home Entertainment,"Mar 9, 1999",Terry Zwigoff,R,"Comedy,                                                              Cult Movies,                                                              Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest",
Richard III,1995,94,105 minutes,"Dec 29, 1995",Richard Loncraine,R,Drama,United Artists
The American President,1995,91,113 minutes,"Nov 17, 1995",Rob Reiner,PG-13,"Comedy,                                                              Drama,                                                              Romance",Columbia Pictures
The Usual Suspects,1995,89,105 minutes,"Aug 16, 1995",Bryan Singer,R,"Drama,                                                              Mystery & Suspense",Gramercy Pictures
The Bridges of Madison County,1995,90,135 minutes,"Jun 2, 1995",Clint Eastwood,PG-13,"Drama,                                                              Romance",Warner Bros.
Leaving Las Vegas,1995,90,112 minutes,"Oct 27, 1995",Mike Figgis,R,"Drama,                                                              Romance",United Artists
Twelve Monkeys (12 Monkeys),1995,89,130 minutes,"Dec 27, 1995",Terry Gilliam,R,"Drama,                                                              Science Fiction & Fantasy",Universal Pictures
Welcome to the Dollhouse,1995,90,88 minutes,"Sep 10, 1995",Todd Solondz,R,"Comedy,                                                              Drama",Sony Pictures Classics
Devil in a Blue Dress,1995,88,101 minutes,"Sep 29, 1995",Carl Franklin,R,"Drama,                                                              Mystery & Suspense",TriStar
To Die For,1995,88,106 minutes,"Sep 29, 1995",Gus Van Sant,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",Columbia Pictures
Heat,1995,86,171 minutes,"Dec 15, 1995",Michael Mann,R,"Action & Adventure,                                                              Mystery & Suspense",Warner Bros.
Crimson Tide,1995,88,115 minutes,"May 12, 1995",Tony Scott,R,"Action & Adventure,                                                              Drama",Buena Vista Internationa
Get Shorty,1995,87,105 minutes,"Oct 20, 1995",Barry Sonnenfeld,R,Comedy,MGM
Safe,1995,85,121 minutes,"Jun 23, 1995",Todd Haynes,R,"Drama,                                                              Mystery & Suspense",Sony Pictures Home Entertainment
Death and the Maiden,1995,84,103 minutes,"Jun 1, 1995",Roman Polanski,R,"Drama,                                                              Mystery & Suspense",Fine Line Features
Seven (Se7en),1995,81,130 minutes,"Sep 22, 1995",David Fincher,R,"Drama,                                                              Mystery & Suspense",New Line Cinema
Dolores Claiborne,1995,83,131 minutes,"Mar 24, 1995",Taylor Hackford,R,"Drama,                                                              Mystery & Suspense",Sony Pictures Home Entertainment
While You Were Sleeping,1995,80,103 minutes,"Apr 21, 1995",Jon Turteltaub,PG,"Comedy,                                                              Drama,                                                              Romance",Buena Vista Pictures
Rumble in the Bronx,1995,80,89 minutes,"Jan 21, 1995","Stanley Tong,                                                              Tong Kwei Lai",R,"Action & Adventure,                                                              Art House & International,                                                              Comedy",New Line Cinema
Clueless,1995,79,97 minutes,"Jul 21, 1995",Amy Heckerling,PG-13,"Comedy,                                                              Special Interest,                                                              Romance",Paramount Pictures
Casino,1995,79,182 minutes,"Nov 22, 1995",Martin Scorsese,R,Drama,Universal Pictures
GoldenEye,1995,78,130 minutes,"Nov 17, 1995",Martin Campbell,PG-13,"Action & Adventure,                                                              Mystery & Suspense",MGM/UA
The City of Lost Children (La Cité des Enfants Perdus),1995,79,112 minutes,"Dec 15, 1995","Jean-Pierre Jeunet,                                                              Marc Caro",R,"Action & Adventure,                                                              Art House & International,                                                              Drama,                                                              Science Fiction & Fantasy",Sony Pictures Classics
Braveheart,1995,77,177 minutes,"May 26, 1995",Mel Gibson,R,"Action & Adventure,                                                              Classics,                                                              Drama",Paramount Pictures
Muriel's Wedding,1995,78,105 minutes,"Mar 10, 1995",P.J. Hogan,R,"Comedy,                                                              Romance",Miramax
Nixon,1995,75,190 minutes,"Dec 22, 1995",Oliver Stone,R,"Documentary,                                                              Drama",Buena Vista Pictures
Rob Roy,1995,73,139 minutes,"Apr 7, 1995",Michael Caton-Jones,R,"Action & Adventure,                                                              Documentary,                                                              Drama",MGM Home Entertainment
Dead Man,1995,70,121 minutes,"May 26, 1995",Jim Jarmusch,R,"Drama,                                                              Science Fiction & Fantasy,                                                              Western",Miramax
Clockers,1995,69,129 minutes,"Sep 13, 1995",Spike Lee,R,"Drama,                                                              Mystery & Suspense",MCA Universal Home Video
Shallow Grave,1995,69,92 minutes,"Jun 1, 1995",Danny Boyle,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense",PolyGram Video
Antonia (Antonia's Line),1995,68,93 minutes,"Sep 12, 1995",Marleen Gorris,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance",BMG
Sabrina,1995,64,127 minutes,"Dec 15, 1995",Sydney Pollack,PG,"Comedy,                                                              Drama,                                                              Romance",Paramount
Home for the Holidays,1995,63,103 minutes,"Nov 3, 1995",Jodie Foster,PG-13,"Comedy,                                                              Drama,                                                              Kids & Family",Passport
The Brady Bunch Movie,2003,62,Paramount Home Video,"Jun 10, 2003",Betty Thomas,PG-13,Comedy,
Strange Days,1995,61,145 minutes,"Oct 13, 1995",Kathryn Bigelow,R,"Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",Twentieth Century Fox Home Entertainment
Desperado,1995,61,106 minutes,"Aug 25, 1995",Robert Rodriguez,R,"Action & Adventure,                                                              Mystery & Suspense",Sony Pictures Home Entertainment
In the Mouth of Madness,1995,59,94 minutes,"Feb 3, 1995",John Carpenter,R,Horror,New Line Home Entertainment
Pocahontas,1995,57,81 minutes,"Jun 16, 1995","Eric Goldberg,                                                              Mike Gabriel",G,"Action & Adventure,                                                              Animation,                                                              Drama",Buena Vista Distribution Compa
Outbreak,1995,57,122 minutes,"Mar 10, 1995",Wolfgang Petersen,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",Warner Home Video
The Quick and the Dead,1995,57,105 minutes,"Feb 10, 1995",Sam Raimi,R,"Action & Adventure,                                                              Cult Movies,                                                              Western",Sony Pictures Entertainment
Mallrats,1995,56,95 minutes,"Oct 20, 1995",Kevin Smith,R,Comedy,MCA Universal Home Video
Die Hard: With a Vengeance,1995,52,128 minutes,"May 19, 1995",John McTiernan,R,"Action & Adventure,                                                              Mystery & Suspense",Twentieth Century Fox Home Entertainment
Kids,1995,46,89 minutes,"Jul 28, 1995",Larry Clark,NC17,Drama,Shining Excalibur Pictures
Species,1995,44,108 minutes,"Jul 7, 1995",Roger Donaldson,R,Science Fiction & Fantasy,MGM Home Entertainment
Waterworld,,44,,,"Jul 28, 1995 wide",PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",
First Knight,1995,44,131 minutes,"Jul 7, 1995",Jerry Zucker,PG-13,"Action & Adventure,                                                              Comedy,                                                              Drama,                                                              Romance",Sony Pictures Home Entertainment
Bad Boys,1995,42,118 minutes,"May 19, 1995",Michael Bay,R,Action & Adventure,Sony Pictures Home Entertainment
Tommy Boy,1995,42,95 minutes,"Mar 31, 1995",Peter Segal,PG-13,"Comedy,                                                              Special Interest",Paramount Home Video
Batman Forever,1995,39,82 minutes,"Jun 16, 1995",Joel Schumacher,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",Warner Bros. Pictures
Billy Madison,1995,40,88 minutes,"Feb 10, 1995",Tamra Davis,PG-13,Comedy,MCA Universal Home Video
The Net,1995,38,112 minutes,"Jul 28, 1995",Irwin Winkler,PG,"Action & Adventure,                                                              Mystery & Suspense",Sony Pictures Home Entertainment
Cutthroat Island,1995,38,118 minutes,"Dec 22, 1995",Renny Harlin,PG-13,"Action & Adventure,                                                              Kids & Family",Live Home Video
Hackers,1995,33,104 minutes,"Sep 15, 1995",Iain Softley,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",MGM Home Entertainment
Showgirls,1995,22,131 minutes,"Sep 22, 1995",Paul Verhoeven,NC17,Drama,MGM Home Entertainment
Congo,1995,22,108 minutes,"Jun 9, 1995",Frank Marshall,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",Paramount Home Video
Judge Dredd,1995,17,96 minutes,"Jun 30, 1995",Danny Cannon,R,"Action & Adventure,                                                              Science Fiction & Fantasy",Hollywood Pictures
Assassins,1995,15,105 minutes,"Oct 6, 1995",Richard Donner,R,"Action & Adventure,                                                              Mystery & Suspense",Warner Home Video
When We Were Kings,1999,98,Gramercy Pictures,"Sep 14, 1999",Leon Gast,PG,"Documentary,                                                              Sports & Fitness",
Big Night,1996,96,107 minutes,"Sep 20, 1996","Stanley Tucci,                                                              Campbell Scott",R,"Comedy,                                                              Drama,                                                              Romance",Samuel Goldwyn Films
Sling Blade,1996,96,134 minutes,"Nov 27, 1996",Billy Bob Thornton,R,Drama,Miramax Films
Ghost in the Shell,2003,96,Palm Pictures,"Nov 18, 2003",Mamoru Oshii,R,"Animation,                                                              Anime & Manga,                                                              Art House & International,                                                              Science Fiction & Fantasy",
Supercop,2009,96,Miramax,"Jan 13, 2009",Stanley Tong,R,"Action & Adventure,                                                              Art House & International,                                                              Comedy",
Fargo,1996,93,97 minutes,"Mar 8, 1996",Joel Coen,R,"Drama,                                                              Mystery & Suspense",MGM
Hamlet,1996,95,242 minutes,"Dec 25, 1996",Kenneth Branagh,PG-13,"Drama,                                                              Romance",Sony Pictures Classics
Lone Star,1996,94,134 minutes,"Jun 21, 1996",John Sayles,R,"Drama,                                                              Mystery & Suspense,                                                              Western,                                                              Romance",Sony Pictures Home Entertainment
James and the Giant Peach,1996,91,80 minutes,"Apr 12, 1996",Henry Selick,PG,"Animation,                                                              Kids & Family",Buena Vista Pictures
That Thing You Do!,1996,93,110 minutes,"Oct 4, 1996",Tom Hanks,PG,"Comedy,                                                              Kids & Family",20th Century Fox
Star Trek: First Contact,1996,93,105 minutes,"Nov 22, 1996",Jonathan Frakes,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy",Paramount Pictures
Trainspotting,1996,90,93 minutes,"Jul 19, 1996",Danny Boyle,R,"Comedy,                                                              Drama",Miramax Films
Waiting for Guffman,1996,91,84 minutes,"Aug 21, 1996",Christopher Guest,R,Comedy,Sony Pictures Classics
Shine,1996,91,105 minutes,"Nov 20, 1996",Scott Hicks,PG-13,"Drama,                                                              Musical & Performing Arts",New Line Home Entertainment
Mother,2001,90,Paramount Pictures,"Feb 13, 2001",Kazuo Umezu,PG-13,"Comedy,                                                              Drama",
The People Vs. Larry Flynt,1996,89,129 minutes,"Dec 25, 1996",Milos Forman,R,"Comedy,                                                              Drama",Columbia Pictures
Get on the Bus,1996,88,120 minutes,"Oct 16, 1996",Spike Lee,R,Drama,Sony Pictures Home Entertainment
Bound,2001,88,Republic Pictures Home Video,"Jun 19, 2001","Lilly Wachowski,                                                              Larry and Andy Wachowski,                                                              Wachowski Brothers,                                                              Lana Wachowski",R,"Drama,                                                              Mystery & Suspense",
Chungking Express,1996,87,103 minutes,"Mar 8, 1996",Kar-Wai Wong,PG-13,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance",Miramax
Swingers,1996,87,96 minutes,"Oct 18, 1996",Doug Liman,R,"Comedy,                                                              Drama",Miramax Films
Flirting With Disaster,1996,87,93 minutes,"Mar 22, 1996",David O. Russell,R,Comedy,Miramax Films
Fly Away Home,1996,87,107 minutes,"Sep 13, 1996",Carroll Ballard,PG,"Drama,                                                              Kids & Family",Columbia TriStar
The English Patient,1996,84,162 minutes,"Nov 15, 1996",Anthony Minghella,R,"Drama,                                                              Romance",Miramax Films
Bottle Rocket,1996,85,95 minutes,"Feb 23, 1996",Wes Anderson,R,"Comedy,                                                              Drama",Columbia Pictures
Breaking the Waves,1996,85,100 minutes,"Nov 29, 1996",Lars von Trier,R,"Art House & International,                                                              Drama,                                                              Romance",Artisan Entertainment
Courage Under Fire,1996,85,115 minutes,"Jul 12, 1996",Edward Zwick,R,Drama,Columbia Pictures
Jerry Maguire,1996,83,138 minutes,"Dec 13, 1996",Cameron Crowe,R,"Comedy,                                                              Drama,                                                              Romance",TriStar Pictures
Marvin's Room,1996,84,98 minutes,"Dec 20, 1996",Jerry Zaks,PG-13,Drama,Miramax Films
Emma,1996,84,120 minutes,"Aug 2, 1996",Douglas McGrath,PG,"Comedy,                                                              Romance",Miramax Films
Cold Comfort Farm,1996,83,105 minutes,"May 10, 1996",John Schlesinger,PG,"Art House & International,                                                              Comedy",Universal Pictures
Eve's Bayou,1996,81,109 minutes,"Jun 1, 1996",Kasi Lemmons,R,Drama,Lions Gate Films
Looking for Richard,1996,81,109 minutes,"Oct 11, 1996",Al Pacino,PG-13,"Documentary,                                                              Drama,                                                              Musical & Performing Arts,                                                              Special Interest",Columbia Pictures
Scream,1996,79,111 minutes,"Dec 20, 1996",Wes Craven,R,"Horror,                                                              Mystery & Suspense",Miramax Films
Mystery Science Theater 3000: The Movie,1996,80,75 minutes,"Apr 19, 1996",Jim Mallon,PG-13,"Comedy,                                                              Science Fiction & Fantasy,                                                              Special Interest",MCA Universal Home Video
The Birdcage,1996,79,119 minutes,"Mar 6, 1996",Mike Nichols,R,"Comedy,                                                              Gay & Lesbian",MGM Home Entertainment
Beautiful Girls,1996,79,110 minutes,"Feb 9, 1996",Ted Demme,R,"Comedy,                                                              Drama",Miramax Films
Everyone Says I Love You,1996,79,101 minutes,"Dec 6, 1996",Woody Allen,R,"Comedy,                                                              Drama,                                                              Musical & Performing Arts",Sweetland Films
Ransom,1996,76,120 minutes,"Nov 8, 1996",Ron Howard,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense",Touchstone Pictures
Michael Collins,1996,77,117 minutes,"Oct 11, 1996",Neil Jordan,R,"Drama,                                                              Mystery & Suspense",Warner Bros.
Primal Fear,1996,75,130 minutes,"Apr 5, 1996",Gregory Hoblit,R,"Drama,                                                              Mystery & Suspense",Paramount Pictures
Sleepers,1996,73,147 minutes,"Oct 18, 1996",Barry Levinson,R,"Drama,                                                              Mystery & Suspense",Warner Bros. Pictures
Romeo + Juliet,1996,72,120 minutes,"Nov 1, 1996",Baz Luhrmann,PG-13,"Drama,                                                              Romance",20th Century Fox
The Hunchback of Notre Dame,1996,72,91 minutes,"Jun 21, 1996","Gary Trousdale,                                                              Kirk Wise",G,"Animation,                                                              Drama,                                                              Kids & Family",Walt Disney Feature Animation
Beavis and Butt-head Do America,1996,72,80 minutes,"Dec 20, 1996","Mike Judge,                                                              Kim Jong-ho,                                                              Chris Prynoski,                                                              Yvette Kaplan,                                                              Kim Jae Joong,                                                              Park Jun Nam",PG-13,"Animation,                                                              Comedy",Paramount Home Video
The Long Kiss Goodnight,1996,69,120 minutes,"Oct 11, 1996",Renny Harlin,R,"Action & Adventure,                                                              Mystery & Suspense",New Line Home Entertainment
Tin Cup,1996,69,133 minutes,"Aug 16, 1996",Ron Shelton,R,"Comedy,                                                              Drama,                                                              Romance",New Line Home Entertainment
The Crucible,1996,68,123 minutes,"Dec 13, 1996",Nicholas Hytner,PG-13,Drama,Fox
The Rock,1996,66,136 minutes,"Jun 7, 1996",Michael Bay,R,Action & Adventure,Disney
Independence Day,1996,64,145 minutes,"Jul 2, 1996",Roland Emmerich,PG-13,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy",20th Century Fox
A Time to Kill,1996,65,149 minutes,"Jul 24, 1996",Joel Schumacher,R,"Drama,                                                              Mystery & Suspense",Warner Home Video
