Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Dune,1998,54,MCA Universal Home Video,"Mar 16, 1998",David Lynch,PG-13,Science Fiction & Fantasy
Tampopo,1985,100,"$224,097","Nov 23, 1985",Juzo Itami,NR,"Art House & International,                                                              Comedy"
Ran,1985,96,163 minutes,"Jun 1, 1985",Akira Kurosawa,R,"Action & Adventure,                                                              Art House & International,                                                              Classics,                                                              Drama"
Back to the Future,1985,96,"$2,925,880","Jul 3, 1985",Robert Zemeckis,PG,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
Brazil,1985,98,131 minutes,"Feb 20, 1985",Terry Gilliam,R,"Drama,                                                              Science Fiction & Fantasy"
Re-Animator,1985,95,86 minutes,"Oct 18, 1985",Stuart Gordon,R,"Comedy,                                                              Horror,                                                              Science Fiction & Fantasy"
The Breakfast Club,1985,88,97 minutes,"May 15, 1985",John Hughes,R,"Comedy,                                                              Drama"
After Hours,1985,88,"$10,600,000","Sep 13, 1985",Martin Scorsese,R,"Comedy,                                                              Mystery & Suspense"
Pee-wee's Big Adventure,1985,87,92 minutes,"Jul 26, 1985",Tim Burton,PG,"Comedy,                                                              Kids & Family"
Mad Max Beyond Thunderdome,1985,80,107 minutes,"Jul 10, 1985","George Miller,                                                              George Ogilvie",PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
The Goonies,1985,70,115 minutes,"Jun 7, 1985",Richard Donner,PG,"Action & Adventure,                                                              Comedy,                                                              Kids & Family"
Out of Africa,1985,60,161 minutes,"Dec 18, 1985",Sydney Pollack,PG,"Drama,                                                              Romance"
Rocky IV,1985,40,91 minutes,"Nov 27, 1985",Sylvester Stallone,PG,Drama
A View to a Kill,1985,37,131 minutes,"May 24, 1985",John Glen,PG,"Action & Adventure,                                                              Mystery & Suspense"
Aliens,1986,99,138 minutes,"Jul 18, 1986",James Cameron,R,"Action & Adventure,                                                              Horror,                                                              Science Fiction & Fantasy"
Blue Velvet,1986,94,121 minutes,"Sep 19, 1986",David Lynch,R,"Drama,                                                              Mystery & Suspense"
The Fly,1986,92,96 minutes,"Aug 15, 1986",David Cronenberg,R,"Drama,                                                              Horror,                                                              Science Fiction & Fantasy"
Hannah and Her Sisters,1986,91,103 minutes,"Feb 7, 1986",Woody Allen,PG-13,"Comedy,                                                              Drama,                                                              Romance"
Stand by Me,1986,91,87 minutes,"Aug 8, 1986",Rob Reiner,R,"Action & Adventure,                                                              Drama"
Little Shop of Horrors,1986,90,94 minutes,"Dec 19, 1986",Frank Oz,PG-13,"Comedy,                                                              Horror,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy"
Sid and Nancy,1986,88,111 minutes,"Nov 7, 1986",Alex Cox,R,"Drama,                                                              Musical & Performing Arts"
Platoon,1986,88,113 minutes,"Dec 24, 1986",Oliver Stone,R,"Action & Adventure,                                                              Drama"
The Color of Money,1986,89,119 minutes,"Oct 8, 1986",Martin Scorsese,R,"Drama,                                                              Sports & Fitness"
Hoosiers,1986,88,116 minutes,"Nov 14, 1986",David Anspaugh,PG,"Drama,                                                              Sports & Fitness"
Henry: Portrait of a Serial Killer,1986,86,90 minutes,"Sep 24, 1986",John McNaughton,NC17,"Drama,                                                              Horror,                                                              Mystery & Suspense"
Star Trek IV - The Voyage Home,1986,85,118 minutes,"Nov 26, 1986",Leonard Nimoy,PG,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
Ferris Bueller's Day Off,1986,79,103 minutes,"Jun 11, 1986","John Hughes,                                                              John Hugues",PG-13,Comedy
Pretty in Pink,1986,78,96 minutes,"Feb 28, 1986",Howard Deutch,PG-13,"Comedy,                                                              Drama"
Big Trouble in Little China,1986,78,99 minutes,"Jul 2, 1986",John Carpenter,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
Labyrinth,1986,69,101 minutes,"Jun 27, 1986",Jim Henson,PG,"Action & Adventure,                                                              Cult Movies,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Top Gun,1986,54,110 minutes,"May 16, 1986",Tony Scott,PG,"Action & Adventure,                                                              Drama"
Howard the Duck,1986,15,101 minutes,"Aug 1, 1986",Willard Hyuck,PG,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy,                                                              Romance"
The Princess Bride,1987,97,98 minutes,"Sep 25, 1987",Rob Reiner,PG,"Action & Adventure,                                                              Kids & Family,                                                              Science Fiction & Fantasy,                                                              Romance"
Evil Dead 2: Dead by Dawn,1987,98,84 minutes,"Jan 1, 1987",Sam Raimi,R,Horror
Wings of Desire,1987,98,130 minutes,"May 17, 1987",Wim Wenders,PG-13,"Art House & International,                                                              Drama,                                                              Science Fiction & Fantasy,                                                              Romance"
Broadcast News,1987,98,132 minutes,"Dec 16, 1987",James L. Brooks,R,"Comedy,                                                              Drama"
Full Metal Jacket,1987,91,116 minutes,"Jun 17, 1987",Stanley Kubrick,R,"Action & Adventure,                                                              Drama"
Moonstruck,1987,93,103 minutes,"Dec 18, 1987",Norman Jewison,PG,"Comedy,                                                              Drama,                                                              Romance"
"Planes, Trains and Automobiles",1987,93,92 minutes,"Nov 25, 1987",John Hughes,R,Comedy
The Last Emperor,1987,91,225 minutes,"Nov 18, 1987",Bernardo Bertolucci,PG-13,"Classics,                                                              Drama"
Raising Arizona,1987,91,94 minutes,"Jan 1, 1987",Joel Coen,PG-13,Comedy
No Way Out,1987,91,114 minutes,"Aug 14, 1987",Roger Donaldson,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
RoboCop,1987,89,103 minutes,"Jul 17, 1987",Paul Verhoeven,R,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
"Good Morning, Vietnam",1987,90,121 minutes,"Dec 23, 1987",Barry Levinson,R,"Comedy,                                                              Drama"
Near Dark,1987,88,95 minutes,"Oct 2, 1987",Kathryn Bigelow,R,"Horror,                                                              Mystery & Suspense,                                                              Western,                                                              Romance"
Lethal Weapon,1987,83,110 minutes,"Mar 6, 1987",Richard Donner,R,"Action & Adventure,                                                              Drama"
The Untouchables,1987,81,119 minutes,"Jun 2, 1987",Brian DePalma,R,"Action & Adventure,                                                              Drama"
Predator,1987,80,107 minutes,"Jun 12, 1987",John McTiernan,R,"Action & Adventure,                                                              Horror"
Wall Street,1987,78,126 minutes,"Dec 11, 1987",Oliver Stone,R,Drama
Fatal Attraction,1987,77,120 minutes,"Sep 11, 1987",Adrian Lyne,R,"Drama,                                                              Mystery & Suspense"
Empire of the Sun,1987,75,153 minutes,"Dec 9, 1987",Steven Spielberg,PG,Drama
The Lost Boys,1987,74,97 minutes,"Jul 31, 1987",Joel Schumacher,R,"Action & Adventure,                                                              Horror,                                                              Mystery & Suspense"
Dirty Dancing,1987,71,"$1,899,606","Aug 21, 1987",Emile Ardolino,PG-13,"Drama,                                                              Musical & Performing Arts,                                                              Romance"
The Living Daylights,1987,71,130 minutes,"Jun 29, 1987",John Glen,PG,"Action & Adventure,                                                              Mystery & Suspense"
Hellraiser,1987,68,94 minutes,"Sep 18, 1987",Clive Barker,R,Horror
Ishtar,1987,38,107 minutes,"May 15, 1987",Elaine May,PG-13,"Action & Adventure,                                                              Comedy"
Superman IV: The Quest for Peace,1987,12,91 minutes,"Jul 24, 1987",Sidney J. Furie,PG,"Action & Adventure,                                                              Science Fiction & Fantasy"
Big,1988,97,98 minutes,"Jan 1, 1988",Penny Marshall,PG,"Comedy,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Bull Durham,1988,97,107 minutes,"Jun 15, 1988",Ron Shelton,R,"Comedy,                                                              Drama,                                                              Romance"
Who Framed Roger Rabbit,1988,97,104 minutes,"Jun 22, 1988",Robert Zemeckis,PG,"Action & Adventure,                                                              Animation,                                                              Comedy,                                                              Kids & Family,                                                              Mystery & Suspense"
The Vanishing (Spoorloos),1988,98,120 minutes,"Oct 27, 1988",George Sluizer,R,"Art House & International,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense"
Hairspray,1988,98,92 minutes,"Feb 26, 1988",John Waters,PG,"Comedy,                                                              Drama,                                                              Musical & Performing Arts"
Midnight Run,1988,96,127 minutes,"Jul 11, 1988",Martin Brest,R,"Action & Adventure,                                                              Comedy"
Die Hard,1988,93,114 minutes,"Jul 15, 1988",John McTiernan,R,"Action & Adventure,                                                              Mystery & Suspense"
Heathers,1988,94,102 minutes,"Jun 1, 1988",Michael Lehmann,R,"Comedy,                                                              Cult Movies,                                                              Drama"
A Fish Called Wanda,1988,93,98 minutes,"Jul 15, 1988",Charles Crichton,R,Comedy
My Neighbor Totoro,1988,94,87 minutes,"Jan 1, 1988",Hayao Miyazaki,G,"Animation,                                                              Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Cinema Paradiso (Nuovo Cinema Paradiso),1988,90,"$239,630","Oct 17, 1988",Giuseppe Tornatore,R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Romance"
Rain Man,1988,89,133 minutes,"Dec 16, 1988",Barry Levinson,R,Drama
Akira,2001,88,124 minutes,"Mar 30, 2001",Katsuhiro Ôtomo,R,"Action & Adventure,                                                              Animation,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
The Naked Gun: From the Files of Police Squad!,1988,87,85 minutes,"Dec 2, 1988",David Zucker,PG-13,Comedy
Eight Men Out,1988,86,121 minutes,"Sep 2, 1988",John Sayles,PG,Drama
They Live,1988,85,97 minutes,"Nov 4, 1988",John Carpenter,R,"Comedy,                                                              Drama,                                                              Horror,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Beetlejuice,1988,84,93 minutes,"Mar 30, 1988",Tim Burton,PG,"Comedy,                                                              Horror,                                                              Science Fiction & Fantasy"
Working Girl,1988,85,115 minutes,"Dec 20, 1988",Mike Nichols,R,"Comedy,                                                              Drama,                                                              Romance"
Talk Radio,1988,83,109 minutes,"Dec 1, 1988",Oliver Stone,R,"Art House & International,                                                              Drama,                                                              Mystery & Suspense"
The Last Temptation of Christ,1988,80,164 minutes,"Aug 12, 1988",Martin Scorsese,R,Drama
Frantic,1988,78,120 minutes,"Feb 26, 1988",Roman Polanski,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Scrooged,1988,70,100 minutes,"Nov 23, 1988",Richard Donner,PG-13,"Comedy,                                                              Science Fiction & Fantasy"
Coming to America,1988,67,116 minutes,"Jun 29, 1988",John Landis,R,"Comedy,                                                              Romance"
Oliver & Company,1988,51,72 minutes,"Nov 18, 1988",George Scribner,G,"Animation,                                                              Kids & Family"
Willow,1988,50,118 minutes,"May 20, 1988",Ron Howard,PG,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Twins,1988,44,107 minutes,"Dec 9, 1988",Ivan Reitman,PG,Comedy
She's Having a Baby,1988,40,106 minutes,"Feb 5, 1988",John Hughes,PG-13,"Comedy,                                                              Drama"
Beaches,1988,38,123 minutes,"Dec 21, 1988",Garry Marshall,PG-13,"Comedy,                                                              Drama,                                                              Musical & Performing Arts"
Cocktail,1988,5,103 minutes,"Jul 29, 1988",Roger Donaldson,R,"Drama,                                                              Romance"
Say Anything...,1989,98,100 minutes,"Apr 1, 1989",Cameron Crowe,PG-13,"Comedy,                                                              Drama,                                                              Romance"
The Killer,1989,98,110 minutes,"Jul 6, 1989",John Woo,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
"Sex, Lies, and Videotape",1989,96,99 minutes,"Sep 22, 1989",Steven Soderbergh,R,"Art House & International,                                                              Drama"
The Little Mermaid,1989,93,85 minutes,"Jan 1, 1989","John Musker,                                                              Ron Clements",G,"Animation,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy,                                                              Romance"
Parenthood,1989,93,124 minutes,"Aug 2, 1989",Ron Howard,PG-13,Comedy
Crimes and Misdemeanors,1989,93,104 minutes,"Oct 13, 1989",Woody Allen,PG-13,"Comedy,                                                              Drama"
Glory,1989,93,122 minutes,"Dec 15, 1989",Edward Zwick,R,Drama
The Adventures of Baron Munchausen,1998,92,Sony Pictures Home Entertainment,"May 26, 1998",Terry Gilliam,PG,"Action & Adventure,                                                              Science Fiction & Fantasy"
Do the Right Thing,1989,90,120 minutes,"Jun 14, 1989",Spike Lee,R,"Comedy,                                                              Drama"
When Harry Met Sally,1989,90,96 minutes,"Jul 12, 1989",Rob Reiner,R,"Comedy,                                                              Drama,                                                              Romance"
Indiana Jones and the Last Crusade,1989,88,126 minutes,"May 24, 1989",Steven Spielberg,PG-13,Action & Adventure
Born on the Fourth of July,1989,89,144 minutes,"Dec 20, 1989",Oliver Stone,R,Drama
The Abyss,1989,89,140 minutes,"Aug 9, 1989",James Cameron,PG-13,"Mystery & Suspense,                                                              Science Fiction & Fantasy"
Field of Dreams,1989,86,106 minutes,"Apr 21, 1989",Phil Alden Robinson,PG,"Drama,                                                              Kids & Family,                                                              Science Fiction & Fantasy,                                                              Sports & Fitness"
Dead Poets Society,1989,84,128 minutes,"Jun 2, 1989",Peter Weir,PG,Drama
Santa Sangre,1990,85,123 minutes,"Jun 1, 1990",Alejandro Jodorowsky,R,"Art House & International,                                                              Drama,                                                              Horror,                                                              Science Fiction & Fantasy,                                                              Special Interest"
Casualties of War,1989,84,103 minutes,"Jan 1, 1989",Brian DePalma,R,"Action & Adventure,                                                              Drama"
Driving Miss Daisy,1989,82,99 minutes,"Jun 1, 1989",Bruce Beresford,PG,"Comedy,                                                              Drama"
Major League,1989,82,106 minutes,"Apr 7, 1989",David S. Ward,R,"Comedy,                                                              Sports & Fitness"
Bill and Ted's Excellent Adventure,1989,78,105 minutes,"Feb 17, 1989",Stephen Herek,PG,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
Licence To Kill,1989,77,133 minutes,"Jul 14, 1989",John Glen,PG-13,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Batman,1989,71,126 minutes,"Jun 23, 1989",Tim Burton,PG-13,Action & Adventure
Back to the Future Part II,1989,64,109 minutes,"Jan 1, 1989",Robert Zemeckis,PG,"Comedy,                                                              Science Fiction & Fantasy"
Road House,1989,38,114 minutes,"May 19, 1989",Rowdy Herrington,R,"Action & Adventure,                                                              Mystery & Suspense"
Tango & Cash,1989,31,98 minutes,"Dec 22, 1989",Andrey Konchalovskiy,R,"Action & Adventure,                                                              Comedy,                                                              Drama"
Star Trek V - The Final Frontier,1989,22,106 minutes,"Jun 9, 1989",William Shatner,PG,"Action & Adventure,                                                              Science Fiction & Fantasy"
GoodFellas,1990,96,146 minutes,"Sep 19, 1990",Martin Scorsese,R,Drama
The Freshman,1990,93,102 minutes,"Jul 20, 1990",Andrew Bergman,PG,"Comedy,                                                              Drama"
Miller's Crossing,1990,91,114 minutes,"Sep 22, 1990",Joel Coen,R,"Drama,                                                              Mystery & Suspense"
Edward Scissorhands,1990,90,100 minutes,"Dec 7, 1990",Tim Burton,PG-13,"Drama,                                                              Science Fiction & Fantasy,                                                              Romance"
Misery,1990,89,107 minutes,"Nov 30, 1990",Rob Reiner,R,"Drama,                                                              Horror,                                                              Mystery & Suspense"
The Hunt for Red October,1990,88,135 minutes,"Mar 2, 1990",John McTiernan,PG,"Action & Adventure,                                                              Mystery & Suspense"
The Grifters,1990,90,114 minutes,"Sep 14, 1990",Stephen Frears,R,"Drama,                                                              Mystery & Suspense"
La Femme Nikita (Nikita),1990,88,115 minutes,"Feb 21, 1990",Luc Besson,R,"Action & Adventure,                                                              Art House & International,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance"
Presumed Innocent,1990,87,127 minutes,"Jul 27, 1990",Alan J. Pakula,R,"Drama,                                                              Mystery & Suspense"
Darkman,1990,84,96 minutes,"Jan 1, 1990",Sam Raimi,R,"Action & Adventure,                                                              Science Fiction & Fantasy"
Dances With Wolves,1990,82,181 minutes,"Nov 9, 1990",Kevin Costner,PG-13,"Action & Adventure,                                                              Drama,                                                              Western"
Total Recall,1990,82,"$119,000,000","Jun 1, 1990",Paul Verhoeven,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Ghost,1990,74,126 minutes,"Jul 13, 1990",Jerry Zucker,PG-13,"Comedy,                                                              Drama,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy,                                                              Romance"
Back to the Future Part III,1990,74,119 minutes,"May 25, 1990",Robert Zemeckis,PG,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
Cry-Baby,1990,72,85 minutes,"Apr 6, 1990",John Waters,PG-13,"Comedy,                                                              Musical & Performing Arts"
Jacob's Ladder,1990,71,113 minutes,"Nov 2, 1990",Adrian Lyne,R,"Drama,                                                              Horror,                                                              Mystery & Suspense"
Die Hard 2,1990,68,124 minutes,"Jul 2, 1990",Renny Harlin,R,"Action & Adventure,                                                              Mystery & Suspense"
"The Godfather, Part III",1990,68,170 minutes,"Dec 25, 1990",Francis Ford Coppola,R,"Action & Adventure,                                                              Drama"
Gremlins 2: The New Batch,1990,69,107 minutes,"Jun 15, 1990",Joe Dante,PG-13,"Comedy,                                                              Horror,                                                              Science Fiction & Fantasy"
Home Alone,1990,65,103 minutes,"Nov 16, 1990",Chris Columbus,PG,"Comedy,                                                              Kids & Family"
Wild At Heart,1990,65,125 minutes,"Aug 17, 1990",David Lynch,R,"Comedy,                                                              Drama,                                                              Mystery & Suspense"
Pretty Woman,1990,62,117 minutes,"Mar 23, 1990",Garry Marshall,R,"Comedy,                                                              Romance"
Dick Tracy,1990,63,105 minutes,"Jun 14, 1990",Warren Beatty,PG,"Action & Adventure,                                                              Comedy,                                                              Drama"
Flatliners,1990,48,114 minutes,"Aug 10, 1990",Joel Schumacher,R,"Horror,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Days of Thunder,1990,39,107 minutes,"Jun 27, 1990",Tony Scott,R,"Action & Adventure,                                                              Drama,                                                              Romance"
Teenage Mutant Ninja Turtles: The Movie,1990,40,93 minutes,"Mar 30, 1990",Steve Barron,PG,"Action & Adventure,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
The Bonfire of the Vanities,1990,16,126 minutes,"Dec 21, 1990",Brian DePalma,R,Comedy
Only Yesterday,2016,100,"$415,939","Feb 26, 2016",Isao Takahata,PG,"Animation,                                                              Art House & International,                                                              Drama,                                                              Romance"
The Silence of the Lambs,1991,96,118 minutes,"Feb 13, 1991",Jonathan Demme,R,"Horror,                                                              Mystery & Suspense"
Beauty and the Beast,2002,94,85 minutes,"Oct 8, 2002",Gary Trousdale,G,"Animation,                                                              Drama,                                                              Kids & Family,                                                              Musical & Performing Arts,                                                              Science Fiction & Fantasy,                                                              Romance"
Boyz n the Hood,1991,96,112 minutes,"Jul 12, 1991",John Singleton,R,Drama
Daughters of the Dust,1991,98,"$7,232","Dec 27, 1991",Julie Dash,PG,"Drama,                                                              Romance"
Terminator 2: Judgment Day,1991,93,"$198,116,802","Jul 3, 1991",James Cameron,R,"Action & Adventure,                                                              Drama,                                                              Science Fiction & Fantasy"
Barton Fink,1991,90,116 minutes,"Aug 21, 1991",Joel Coen,R,"Comedy,                                                              Drama"
The Commitments,1991,88,116 minutes,"Aug 14, 1991",Alan Parker,R,"Comedy,                                                              Drama,                                                              Musical & Performing Arts"
Bugsy,1991,85,136 minutes,"Dec 13, 1991",Barry Levinson,R,Drama
Thelma & Louise,1991,84,130 minutes,"May 24, 1991",Ridley Scott,R,Comedy
JFK,1991,83,189 minutes,"Dec 20, 1991",Oliver Stone,R,"Drama,                                                              Mystery & Suspense"
The Fisher King,1991,83,138 minutes,"Sep 20, 1991",Terry Gilliam,R,"Comedy,                                                              Drama,                                                              Science Fiction & Fantasy"
Dead Again,1991,83,107 minutes,"Aug 23, 1991",Kenneth Branagh,R,"Drama,                                                              Mystery & Suspense,                                                              Romance"
What About Bob?,1991,83,99 minutes,"Jan 1, 1991",Frank Oz,PG,"Comedy,                                                              Drama"
My Own Private Idaho,1991,81,105 minutes,"Oct 18, 1991",Gus Van Sant,R,"Art House & International,                                                              Drama"
Star Trek VI - The Undiscovered Country,1991,81,109 minutes,"Dec 3, 1991",Nicholas Meyer,PG,"Action & Adventure,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
Jungle Fever,1991,81,131 minutes,"Jun 7, 1991",Spike Lee,R,"Drama,                                                              Romance"
Cape Fear,1991,75,128 minutes,"Nov 13, 1991",Martin Scorsese,R,"Drama,                                                              Mystery & Suspense"
Backdraft,1991,74,136 minutes,"May 24, 1991",Ron Howard,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Fried Green Tomatoes,1991,74,130 minutes,"Dec 27, 1991",Jon Avnet,PG-13,"Comedy,                                                              Drama"
Father of the Bride,1991,70,105 minutes,"Jan 1, 1991",Charles Shyer,PG,Comedy
Point Break,1991,68,122 minutes,"Jul 12, 1991",Kathryn Bigelow,R,"Action & Adventure,                                                              Mystery & Suspense"
The Rocketeer,1991,63,109 minutes,"Jun 21, 1991",Joe Johnston,PG,"Action & Adventure,                                                              Drama,                                                              Kids & Family,                                                              Mystery & Suspense,                                                              Science Fiction & Fantasy"
The Addams Family,1991,64,99 minutes,"Nov 22, 1991",Barry Sonnenfeld,PG-13,"Comedy,                                                              Horror,                                                              Science Fiction & Fantasy"
The Doors,1991,56,138 minutes,"Mar 1, 1991",Oliver Stone,R,Drama
The Naked Gun 2 1/2: The Smell of Fear,,57,,,"Jun 28, 1991 wide",PG-13,Comedy
Bill & Ted's Bogus Journey,1991,54,98 minutes,"Jul 19, 1991",Peter Hewitt,PG,"Action & Adventure,                                                              Comedy,                                                              Science Fiction & Fantasy"
Robin Hood: Prince of Thieves,1991,51,155 minutes,"Jun 14, 1991",Kevin Reynolds,PG-13,"Action & Adventure,                                                              Drama,                                                              Romance"
Teenage Mutant Ninja Turtles II - The Secret of the Ooze,1991,35,88 minutes,"Mar 22, 1991",Michael Pressman,PG,"Action & Adventure,                                                              Comedy,                                                              Kids & Family"
Hook,1991,26,136 minutes,"Dec 11, 1991",Steven Spielberg,PG,"Action & Adventure,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Unforgiven,1992,96,131 minutes,"Aug 3, 1992",Clint Eastwood,R,"Drama,                                                              Western"
The Player,1992,98,124 minutes,"Apr 10, 1992",Robert Altman,R,"Comedy,                                                              Drama"
One False Move,1992,96,105 minutes,"Jun 1, 1992",Carl Franklin,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Aladdin,1992,94,90 minutes,"Nov 11, 1992","John Musker,                                                              Ron Clements",G,"Action & Adventure,                                                              Animation,                                                              Comedy,                                                              Kids & Family,                                                              Musical & Performing Arts"
Glengarry Glen Ross,1992,95,100 minutes,"Sep 29, 1992",James Foley,R,Drama
The Crying Game,1992,94,112 minutes,"Nov 25, 1992",Neil Jordan,R,"Drama,                                                              Mystery & Suspense,                                                              Romance"
Howards End,1992,94,"$157,888","Mar 13, 1992",James Ivory,PG,"Art House & International,                                                              Drama,                                                              Romance"
Strictly Ballroom,1992,95,94 minutes,"Feb 1, 1992",Baz Luhrmann,PG,"Comedy,                                                              Drama,                                                              Romance"
Reservoir Dogs,1992,91,98 minutes,"Jan 21, 1992",Quentin Tarantino,R,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
Husbands and Wives,1992,93,108 minutes,"Oct 18, 1992",Woody Allen,R,"Comedy,                                                              Drama,                                                              Romance"
Delicatessen,1992,89,97 minutes,"Apr 3, 1992","Jean-Pierre Jeunet,                                                              Marc Caro",R,"Art House & International,                                                              Comedy,                                                              Drama,                                                              Science Fiction & Fantasy"
Malcolm X,1992,88,201 minutes,"Nov 18, 1992",Spike Lee,PG-13,Drama
Scent of a Woman,1992,88,157 minutes,"Dec 23, 1992",Martin Brest,R,Drama
A Midnight Clear,1992,88,107 minutes,"Apr 24, 1992",Keith Gordon,R,"Action & Adventure,                                                              Drama"
My Cousin Vinny,1992,85,120 minutes,"Mar 13, 1992",Jonathan Lynn,R,Comedy
Wayne's World,1992,84,95 minutes,"Feb 14, 1992",Penelope Spheeris,PG-13,Comedy
A Few Good Men,1992,82,138 minutes,"Dec 11, 1992",Rob Reiner,R,"Drama,                                                              Mystery & Suspense"
Batman Returns,1992,80,126 minutes,"Jun 19, 1992",Tim Burton,PG-13,"Action & Adventure,                                                              Science Fiction & Fantasy"
A River Runs Through It,1992,80,123 minutes,"Oct 9, 1992",Robert Redford,PG,Drama
Singles,1992,79,99 minutes,"Sep 18, 1992",Cameron Crowe,PG-13,"Comedy,                                                              Drama,                                                              Romance"
A League of Their Own,1992,78,128 minutes,"Jul 1, 1992",Penny Marshall,PG,"Comedy,                                                              Drama,                                                              Sports & Fitness"
Sneakers,1992,78,126 minutes,"Sep 9, 1992",Phil Alden Robinson,PG-13,"Action & Adventure,                                                              Comedy,                                                              Drama,                                                              Mystery & Suspense"
White Men Can't Jump,1992,76,115 minutes,"Mar 27, 1992",Ron Shelton,R,"Comedy,                                                              Drama"
Bad Lieutenant,1992,76,90 minutes,"Nov 20, 1992",Abel Ferrara,R,"Drama,                                                              Mystery & Suspense"
The Muppet Christmas Carol,1992,74,120 minutes,"Jan 1, 1992",Brian Henson,G,"Kids & Family,                                                              Science Fiction & Fantasy"
Candyman,1992,73,99 minutes,"Oct 16, 1992",Bernard Rose,R,Horror
Bram Stoker's Dracula,1997,72,Columbia Pictures,"Oct 7, 1997",Francis Ford Coppola,R,"Horror,                                                              Science Fiction & Fantasy,                                                              Romance"
Twin Peaks - Fire Walk with Me,1992,63,135 minutes,"Aug 28, 1992",David Lynch,R,"Drama,                                                              Mystery & Suspense,                                                              Special Interest"
The Hand that Rocks the Cradle,1992,63,110 minutes,"Jan 10, 1992",Curtis Hanson,R,"Drama,                                                              Mystery & Suspense"
Chaplin,1992,60,144 minutes,"Dec 18, 1992",Richard Attenborough,PG-13,Drama
Lethal Weapon 3,1992,59,118 minutes,"May 15, 1992",Richard Donner,R,Action & Adventure
Single White Female,1992,55,103 minutes,"Aug 14, 1992",Barbet Schroeder,R,"Drama,                                                              Mystery & Suspense"
Basic Instinct,1992,53,127 minutes,"Mar 20, 1992",Paul Verhoeven,R,"Drama,                                                              Horror,                                                              Mystery & Suspense,                                                              Romance"
Death Becomes Her,1992,52,103 minutes,"Jul 31, 1992",Robert Zemeckis,PG-13,"Comedy,                                                              Science Fiction & Fantasy"
Alien3,1992,42,114 minutes,"Jan 1, 1992",David Fincher,R,"Horror,                                                              Science Fiction & Fantasy"
Buffy the Vampire Slayer,1992,35,98 minutes,"Jul 31, 1992",Fran Rubel Kuzui,PG-13,"Action & Adventure,                                                              Comedy,                                                              Horror"
A Stranger Among Us,1992,23,109 minutes,"Jan 1, 1992",Sidney Lumet,PG-13,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense,                                                              Romance"
Cool World,1992,4,102 minutes,"Jul 10, 1992",Ralph Bakshi,PG-13,"Action & Adventure,                                                              Animation,                                                              Comedy,                                                              Science Fiction & Fantasy"
Schindler's List,1993,97,196 minutes,"Dec 15, 1993",Steven Spielberg,R,Drama
Searching for Bobby Fischer,1993,100,109 minutes,"Aug 14, 1993",Steven Zaillian,PG,Drama
The Nightmare Before Christmas,1993,95,"$8,616,662","Oct 24, 1993","Henry Selick,                                                              Tim Burton",PG,"Animation,                                                              Kids & Family,                                                              Science Fiction & Fantasy"
Groundhog Day,1993,96,102 minutes,"Feb 12, 1993",Harold Ramis,PG,"Comedy,                                                              Science Fiction & Fantasy,                                                              Special Interest,                                                              Romance"
The Fugitive,1993,96,130 minutes,"Aug 6, 1993",Andrew Davis,PG-13,"Action & Adventure,                                                              Drama,                                                              Mystery & Suspense"
