Name,Release Year,Rating,Runtime,Release Date,Director Name,Certificate,genre
Natural Born Killers,1994,7.3,118 min,1994-08-26,Oliver Stone,R,"['Crime', 'Drama']"
The Water Diviner,2014,7.1,111 min,2014-12-25,Russell Crowe,R,"['Drama', 'History', 'War']"
The Rules of Attraction,2002,6.7,110 min,2002-10-11,Roger Avary,R,"['Comedy', 'Drama', 'Romance']"
Dark Places,2015,6.2,113 min,2015-04-08,Gilles Paquet-Brenner,R,"['Action', 'Drama', 'Mystery', 'Thriller']"
Mortal Engines,2018,6.2,128 min,2018-12-05,Christian Rivers,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']"
Seed of Chucky,2004,4.9,87 min,2004-11-12,Don Mancini,R,"['Comedy', 'Fantasy', 'Horror', 'Thriller']"
Angel-A,2005,7.1,91 min,2005-12-21,Luc Besson,R,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
Southpaw,2015,7.4,124 min,2015-07-22,Antoine Fuqua,R,"['Drama', 'Sport']"
Pirates of the Caribbean: At World's End,2007,7.1,169 min,2007-05-22,Gore Verbinski,PG-13,"['Action', 'Adventure', 'Fantasy']"
Taken 3,2015,6.0,108 min,2015-01-01,Olivier Megaton,PG-13,"['Action', 'Thriller']"
Brazil,1985,8.0,132 min,1985-02-20,Terry Gilliam,R,"['Drama', 'Sci-Fi']"
8 Mile,2002,7.1,110 min,2002-11-08,Curtis Hanson,R,"['Drama', 'Music']"
The Incredible Hulk,2008,6.7,112 min,2008-06-06,Louis Leterrier,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Upgrade,2018,7.6,,2018-06-01,Leigh Whannell,R,"['Action', 'Sci-Fi', 'Thriller']"
The Man in the Iron Mask,1998,6.5,132 min,1998-03-13,Randall Wallace,PG-13,"['Action', 'Adventure', 'Drama']"
Hot Fuzz,2007,7.9,121 min,2007-02-14,Edgar Wright,R,"['Action', 'Comedy', 'Mystery']"
Venom,2018,6.8,112 min,2018-10-02,Ruben Fleischer,PG-13,"['Action', 'Sci-Fi', 'Thriller']"
The Boy,2016,6.0,97 min,2016-01-21,William Brent Bell,PG-13,"['Horror', 'Mystery', 'Thriller']"
Taking Woodstock,2009,6.7,120 min,2009-08-27,Ang Lee,R,"['Biography', 'Comedy', 'Drama', 'Music']"
On the Road,2012,6.1,124 min,2012-05-23,Walter Salles,R,"['Adventure', 'Drama', 'Romance']"
New Jack City,1991,6.6,97 min,1991-03-08,Mario Van Peebles,R,"['Action', 'Crime', 'Drama', 'Thriller']"
The Untouchables,1987,7.9,119 min,1987-06-03,Brian De Palma,R,"['Crime', 'Drama', 'Thriller']"
Rabbit-Proof Fence,2002,7.5,94 min,2002-02-21,Phillip Noyce,PG,"['Adventure', 'Biography', 'Drama', 'History']"
Nine 1/2 Weeks,1986,5.9,117 min,1986-02-14,Adrian Lyne,R,"['Drama', 'Romance']"
Repo Men,2010,6.3,111 min,2010-03-19,Miguel Sapochnik,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Mr. Brooks,2007,7.3,120 min,2007-05-31,Bruce A. Evans,R,"['Crime', 'Drama', 'Thriller']"
Superman III,1983,4.9,125 min,1983-06-17,Richard Lester,PG,"['Action', 'Comedy', 'Sci-Fi']"
The Silence of the Lambs,1991,8.6,118 min,1991-02-14,Jonathan Demme,R,"['Crime', 'Drama', 'Thriller']"
Midnight Run,1988,7.6,126 min,1988-07-20,Martin Brest,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
Idioterne,1998,6.8,117 min,1998-05-20,Lars von Trier,R,"['Comedy', 'Drama']"
Red State,2011,6.2,88 min,2011-09-30,Kevin Smith,R,"['Action', 'Crime', 'Horror', 'Thriller']"
Dragonfly,2002,6.1,104 min,2002-02-22,Tom Shadyac,PG-13,"['Drama', 'Fantasy', 'Mystery', 'Romance', 'Thriller']"
Species II,1998,4.3,93 min,1998-04-10,Peter Medak,R,"['Action', 'Horror', 'Sci-Fi', 'Thriller']"
One for the Money,2012,5.3,91 min,2012-01-26,Julie Anne Robinson,PG-13,"['Action', 'Comedy', 'Crime', 'Romance', 'Thriller']"
The Texas Chainsaw Massacre: The Beginning,2006,5.9,91 min,2006-10-05,Jonathan Liebesman,R,"['Horror', 'Thriller']"
American History X,1998,8.5,119 min,1998-11-20,Tony Kaye,R,Drama
Bom yeoreum gaeul gyeoul geurigo bom,2003,8.1,103 min,2003-09-19,Ki-duk Kim,R,"['Drama', 'Romance']"
The Informant!,2009,6.5,108 min,2009-09-18,Steven Soderbergh,R,"['Biography', 'Comedy', 'Crime', 'Drama']"
Blowup,1967,7.6,111 min,1967-02-24,Michelangelo Antonioni,Not Rated,"['Drama', 'Mystery', 'Thriller']"
Bad Words,2013,6.7,89 min,2013-11-01,Jason Bateman,R,"['Comedy', 'Drama']"
Kiss of the Dragon,2001,6.6,98 min,2001-07-06,Chris Nahon,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Nikita,1990,7.4,117 min,1990-02-21,Luc Besson,R,"['Action', 'Thriller']"
Sleepers,1996,7.6,147 min,1996-10-18,Barry Levinson,R,"['Crime', 'Drama', 'Thriller']"
My Big Fat Greek Wedding,2002,6.6,95 min,2002-06-21,Joel Zwick,PG,"['Comedy', 'Drama', 'Romance']"
City of Angels,1998,6.7,114 min,1998-04-10,Brad Silberling,PG-13,"['Drama', 'Fantasy', 'Romance']"
Rush Hour 2,2001,6.6,90 min,2001-08-03,Brett Ratner,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
Feast,2007,6.3,95 min,2007-01-18,John Gulager,R,"['Action', 'Comedy', 'Horror', 'Thriller']"
Sunrise: A Song of Two Humans,1927,8.2,94 min,1927-11-04,F.W. Murnau,Passed,"['Drama', 'Romance']"
Loving,2016,7.0,123 min,2016-11-04,Jeff Nichols,PG-13,"['Biography', 'Drama', 'Romance']"
Die Welle,2008,7.6,107 min,2008-03-13,Dennis Gansel,Not Rated,"['Drama', 'Thriller']"
La passion de Jeanne d'Arc,1928,8.1,110 min,1928-04-21,Carl Theodor Dreyer,Not Rated,"['Biography', 'Drama', 'History']"
Varsity Blues,1999,6.5,106 min,1999-01-15,Brian Robbins,R,"['Comedy', 'Drama', 'Romance', 'Sport']"
Koroshiya 1,2002,7.1,129 min,2002-07-25,Takashi Miike,R,"['Action', 'Comedy', 'Crime', 'Drama', 'Horror', 'Thriller']"
Sudden Impact,1983,6.6,117 min,1983-12-09,Clint Eastwood,R,"['Action', 'Crime', 'Thriller']"
Hold the Dark,2018,5.6,125 min,2018-09-28,Jeremy Saulnier,TV-MA,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Thriller']"
Birth,2004,6.1,100 min,2004-10-29,Jonathan Glazer,R,"['Drama', 'Fantasy', 'Mystery', 'Thriller']"
Captain Phillips,2013,7.8,134 min,2013-10-10,Paul Greengrass,PG-13,"['Biography', 'Drama', 'Thriller']"
Pawn Sacrifice,2015,7.0,115 min,2015-09-16,Edward Zwick,PG-13,"['Biography', 'Drama', 'Sport', 'Thriller']"
Orange County,2002,6.2,82 min,2002-01-11,Jake Kasdan,PG-13,"['Comedy', 'Drama']"
Fetih 1453,2012,7.1,162 min,2012-02-16,Faruk Aksoy,Not Rated,"['Action', 'Drama', 'History', 'War']"
Two for the Money,2005,6.2,122 min,2005-10-07,D.J. Caruso,R,"['Drama', 'Sport', 'Thriller']"
Solace,2015,6.4,101 min,2015-09-03,Afonso Poyart,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
G.I. Jane,1997,5.9,125 min,1997-08-22,Ridley Scott,R,"['Action', 'Drama', 'War']"
Fury,2014,7.6,134 min,2014-10-15,David Ayer,R,"['Action', 'Drama', 'War']"
The King of Comedy,1982,7.8,109 min,1982-12-18,Martin Scorsese,PG,"['Comedy', 'Crime', 'Drama', 'Thriller']"
Searching for Bobby Fischer,1993,7.5,109 min,1993-08-11,Steven Zaillian,PG,"['Biography', 'Drama']"
Hairspray,2007,6.7,117 min,2007-07-20,Adam Shankman,PG,"['Comedy', 'Drama', 'Musical', 'Romance']"
PK,2014,8.2,153 min,2014-12-18,Rajkumar Hirani,Not Rated,"['Comedy', 'Drama', 'Fantasy']"
Tideland,2006,6.5,120 min,2006-03-30,Terry Gilliam,R,"['Drama', 'Fantasy', 'Horror']"
10 Cloverfield Lane,2016,7.2,103 min,2016-03-10,Dan Trachtenberg,PG-13,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
Million Dollar Baby,2005,8.1,132 min,2005-01-14,Clint Eastwood,PG-13,"['Drama', 'Sport']"
Waterworld,1995,6.2,135 min,1995-07-28,Kevin Reynolds,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Death Wish,1974,7.0,93 min,1974-07-24,Michael Winner,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Miss Congeniality 2: Armed & Fabulous,2005,5.1,115 min,2005-03-23,John Pasquin,PG-13,"['Action', 'Comedy', 'Crime']"
A Lot Like Love,2005,6.6,107 min,2005-04-21,Nigel Cole,PG-13,"['Comedy', 'Drama', 'Romance']"
Kinsey,2005,7.1,118 min,2005-01-07,Bill Condon,R,"['Biography', 'Drama', 'Romance']"
Creep,2015,6.3,77 min,2015-06-23,Patrick Brice,R,"['Horror', 'Thriller']"
Ôdishon,2000,7.2,115 min,2000-03-03,Takashi Miike,R,"['Drama', 'Horror', 'Mystery']"
Mermaids,1990,6.6,110 min,1990-12-14,Richard Benjamin,PG-13,"['Comedy', 'Drama', 'Romance']"
The Fault in Our Stars,2014,7.7,126 min,2014-06-04,Josh Boone,PG-13,"['Drama', 'Romance']"
The Proposal,2009,6.7,108 min,2009-06-17,Anne Fletcher,PG-13,"['Comedy', 'Drama', 'Romance']"
The Living Daylights,1987,6.7,130 min,1987-06-30,John Glen,PG,"['Action', 'Adventure', 'Thriller']"
St. Vincent,2014,7.3,102 min,2014-10-23,Theodore Melfi,PG-13,"['Comedy', 'Drama']"
Kahaani,2012,8.1,122 min,2012-03-08,Sujoy Ghosh,Not Rated,"['Mystery', 'Thriller']"
La grande bellezza,2013,7.8,141 min,2013-05-21,Paolo Sorrentino,Not Rated,Drama
Macbeth,2015,6.6,113 min,2015-10-01,Justin Kurzel,R,"['Drama', 'History', 'War']"
Casino Royale,2006,8.0,144 min,2006-11-14,Martin Campbell,PG-13,"['Action', 'Adventure', 'Thriller']"
Contraband,2012,6.5,109 min,2012-01-12,Baltasar Kormákur,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Okja,2017,7.3,120 min,2017-06-28,Joon-ho Bong,TV-MA,"['Action', 'Adventure', 'Drama', 'Sci-Fi']"
Rear Window,1954,8.5,112 min,1954-11-15,Alfred Hitchcock,PG,"['Mystery', 'Thriller']"
Jarhead,2005,7.0,125 min,2005-11-04,Sam Mendes,R,"['Biography', 'Drama', 'War']"
Paper Towns,2015,6.3,109 min,2015-06-18,Jake Schreier,PG-13,"['Comedy', 'Drama', 'Mystery', 'Romance']"
Constantine,2005,7.0,121 min,2005-02-08,Francis Lawrence,R,"['Action', 'Fantasy', 'Horror', 'Mystery']"
The Reader,2009,7.6,124 min,2009-01-02,Stephen Daldry,R,"['Drama', 'Romance']"
The Kite Runner,2007,7.6,128 min,2007-12-26,Marc Forster,PG-13,Drama
The Killing Fields,1984,7.9,141 min,1984-11-23,Roland Joffé,R,"['Biography', 'Drama', 'History', 'War']"
X-Men: The Last Stand,2006,6.7,104 min,2006-05-23,Brett Ratner,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
The Kings of Summer,2013,7.2,95 min,2013-08-23,Jordan Vogt-Roberts,R,"['Adventure', 'Comedy', 'Drama']"
The Fate of the Furious,2017,6.7,136 min,2017-04-12,F. Gary Gray,PG-13,"['Action', 'Crime', 'Thriller']"
Split,2017,7.3,117 min,2017-01-18,M. Night Shyamalan,PG-13,"['Horror', 'Thriller']"
Firewall,2006,5.8,105 min,2006-02-10,Richard Loncraine,PG-13,"['Crime', 'Thriller']"
Demolition,2016,7.0,101 min,2016-04-06,Jean-Marc Vallée,R,"['Comedy', 'Drama']"
8½,1963,8.1,138 min,1963-02-16,Federico Fellini,Not Rated,Drama
Dorian Gray,2009,6.3,112 min,2009-09-09,Oliver Parker,R,"['Drama', 'Fantasy', 'Thriller']"
Blitz,2011,6.2,97 min,2011-05-06,Elliott Lester,R,"['Action', 'Crime', 'Thriller']"
Ghost Rider,2007,5.2,114 min,2007-01-15,Mark Steven Johnson,PG-13,"['Action', 'Fantasy', 'Thriller']"
The Divide,2012,5.8,112 min,2012-04-20,Xavier Gens,R,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']"
Bridge of Spies,2015,7.6,142 min,2015-10-14,Steven Spielberg,PG-13,"['Drama', 'History', 'Thriller']"
Puss in Boots,2011,6.6,90 min,2011-10-27,Chris Miller,PG,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy']"
2010: The Year We Make Contact,1984,6.8,116 min,1984-12-07,Peter Hyams,PG,"['Adventure', 'Mystery', 'Sci-Fi', 'Thriller']"
The Wicker Man,2006,3.7,102 min,2006-08-31,Neil LaBute,PG-13,"['Horror', 'Mystery', 'Thriller']"
Hardcore Henry,2016,6.7,96 min,2016-04-06,Ilya Naishuller,R,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Ghost Town,2008,6.7,102 min,2008-09-19,David Koepp,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
The Post,2018,7.2,116 min,2018-01-11,Steven Spielberg,PG-13,"['Biography', 'Drama', 'History', 'Thriller']"
U-571,2000,6.6,116 min,2000-04-20,Jonathan Mostow,PG-13,"['Action', 'War']"
RoboCop 2,1990,5.8,117 min,1990-06-22,Irvin Kershner,R,"['Action', 'Crime', 'Sci-Fi', 'Thriller']"
Tyrannosaur,2011,7.6,92 min,2011-10-07,Paddy Considine,Not Rated,Drama
Adaptation.,2002,7.7,115 min,2002-12-26,Spike Jonze,R,"['Comedy', 'Drama']"
Boyz n the Hood,1991,7.8,112 min,1991-07-12,John Singleton,R,"['Crime', 'Drama']"
Miss Potter,2007,7.0,88 min,2007-01-05,Chris Noonan,PG,"['Biography', 'Drama']"
Bright,2017,6.4,117 min,2017-12-22,David Ayer,TV-MA,"['Action', 'Crime', 'Fantasy', 'Thriller']"
Annihilation,2018,6.9,115 min,2018-02-23,Alex Garland,R,"['Adventure', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
Entrapment,1999,6.3,113 min,1999-04-29,Jon Amiel,PG-13,"['Action', 'Crime', 'Romance', 'Thriller']"
Beasts of No Nation,2015,7.8,137 min,2015-10-16,Cary Joji Fukunaga,Not Rated,"['Drama', 'War']"
The Invisible,2007,6.3,102 min,2007-04-27,David S. Goyer,PG-13,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller']"
The Last Song,2010,5.9,,2010-03-31,Julie Anne Robinson,PG,"['Drama', 'Music', 'Romance']"
The Thirteenth Floor,1999,7.0,100 min,1999-04-16,Josef Rusnak,R,"['Mystery', 'Sci-Fi', 'Thriller']"
I Origins,2014,7.4,106 min,2014-09-19,Mike Cahill,R,"['Drama', 'Romance', 'Sci-Fi']"
The Bourne Ultimatum,2007,8.0,115 min,2007-08-03,Paul Greengrass,PG-13,"['Action', 'Mystery', 'Thriller']"
Lone Survivor,2014,7.5,121 min,2014-01-01,Peter Berg,R,"['Action', 'Biography', 'Drama', 'War']"
El mariachi,1993,6.9,81 min,1993-02-26,Robert Rodriguez,R,"['Action', 'Crime', 'Thriller']"
Red Lights,2012,6.2,114 min,2012-03-02,Rodrigo Cortés,R,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']"
The Lake House,2006,6.8,99 min,2006-06-16,Alejandro Agresti,PG,"['Drama', 'Fantasy', 'Romance']"
Something Borrowed,2011,5.9,,2011-05-05,Luke Greenfield,PG-13,"['Comedy', 'Drama', 'Romance']"
Velvet Buzzsaw,2019,5.7,113 min,2019-02-01,Dan Gilroy,R,"['Horror', 'Mystery', 'Thriller']"
The Ten Commandments,1956,7.9,220 min,1956-10-05,Cecil B. DeMille,G,"['Adventure', 'Drama']"
Snowden,2016,7.3,134 min,2016-09-15,Oliver Stone,R,"['Biography', 'Drama', 'Thriller']"
Nocturnal Animals,2016,7.5,116 min,2016-11-04,Tom Ford,R,"['Drama', 'Thriller']"
Fear,1996,6.2,97 min,1996-04-12,James Foley,R,"['Drama', 'Thriller']"
Blood and Bone,2009,6.7,93 min,2009-09-20,Ben Ramsey,R,"['Action', 'Drama']"
Locke,2014,7.1,85 min,2014-04-11,Steven Knight,R,Drama
How It Ends,2018,5.0,113 min,2018-07-13,David M. Rosenthal,TV-MA,"['Action', 'Adventure', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
Holy Motors,2012,7.1,115 min,2012-07-04,Leos Carax,Not Rated,"['Drama', 'Fantasy']"
Sholay,1975,8.2,198 min,1975-08-15,Ramesh Sippy,Not Rated,"['Action', 'Adventure', 'Comedy', 'Drama', 'Musical', 'Thriller']"
Summer of Sam,1999,6.6,142 min,1999-07-02,Spike Lee,R,"['Crime', 'Drama', 'Romance', 'Thriller']"
The Graduate,1967,8.0,106 min,1967-12-22,Mike Nichols,PG,"['Comedy', 'Drama', 'Romance']"
Star Trek,2009,8.0,127 min,2009-05-06,J.J. Abrams,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Reality Bites,1994,6.6,99 min,1994-02-18,Ben Stiller,PG-13,"['Comedy', 'Drama', 'Romance']"
The Forgotten,2004,5.8,91 min,2004-09-24,Joseph Ruben,PG-13,"['Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']"
Rosemary's Baby,1968,8.0,137 min,1968-10-17,Roman Polanski,R,"['Drama', 'Horror']"
Raanjhanaa,2013,7.6,140 min,2013-06-20,Aanand L. Rai,Not Rated,"['Drama', 'Romance']"
This Is England,2007,7.7,101 min,2007-04-27,Shane Meadows,Not Rated,"['Crime', 'Drama']"
Bonnie and Clyde,1967,7.9,111 min,1967-09-11,Arthur Penn,R,"['Action', 'Biography', 'Crime', 'Drama']"
Apt Pupil,1998,6.7,111 min,1998-10-23,Bryan Singer,R,"['Crime', 'Drama', 'Thriller']"
"Love, Simon",2018,7.6,110 min,2018-03-16,Greg Berlanti,PG-13,"['Comedy', 'Drama', 'Romance']"
The Hunger Games: Catching Fire,2013,7.5,146 min,2013-11-15,Francis Lawrence,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Stranger Than Fiction,2006,7.6,113 min,2006-11-10,Marc Forster,PG-13,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
Funny People,2009,6.3,146 min,2009-07-30,Judd Apatow,R,"['Comedy', 'Drama']"
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,124 min,1980-05-21,Irvin Kershner,PG,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Transformers: Age of Extinction,2014,5.7,165 min,2014-06-25,Michael Bay,PG-13,"['Action', 'Adventure', 'Sci-Fi']"
Ex Machina,2015,7.7,108 min,2015-01-21,Alex Garland,R,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']"
In the Line of Fire,1993,7.2,128 min,1993-07-09,Wolfgang Petersen,R,"['Action', 'Crime', 'Drama', 'Thriller']"
The Killer Inside Me,2010,6.1,109 min,2010-06-08,Michael Winterbottom,R,"['Crime', 'Drama', 'Horror', 'Thriller']"
Kingsman: The Golden Circle,2017,6.8,141 min,2017-09-20,Matthew Vaughn,R,"['Action', 'Adventure', 'Comedy']"
Suicide Squad,2016,6.1,123 min,2016-08-03,David Ayer,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Antwone Fisher,2003,7.3,120 min,2003-01-10,Denzel Washington,PG-13,"['Biography', 'Drama']"
Happy-Go-Lucky,2008,7.0,118 min,2008-04-18,Mike Leigh,R,"['Comedy', 'Drama', 'Romance']"
Body of Lies,2008,7.1,128 min,2008-10-09,Ridley Scott,R,"['Action', 'Drama', 'Thriller']"
Never Say Never Again,1983,6.2,134 min,1983-10-07,Irvin Kershner,PG,"['Action', 'Adventure', 'Thriller']"
Un long dimanche de fiançailles,2004,7.7,133 min,2004-10-27,Jean-Pierre Jeunet,R,"['Drama', 'Mystery', 'Romance', 'War']"
The Hours,2003,7.6,110 min,2003-01-17,Stephen Daldry,PG-13,"['Drama', 'Romance']"
The Last Stand,2013,6.4,107 min,2013-01-17,Jee-woon Kim,R,"['Action', 'Thriller']"
"Janghwa, Hongryeon",2003,7.2,,2003-06-13,Jee-woon Kim,R,"['Drama', 'Horror', 'Thriller']"
Unfaithful,2002,6.7,124 min,2002-05-10,Adrian Lyne,R,"['Drama', 'Thriller']"
The Night of the Hunter,1955,8.0,92 min,1955-11-24,Charles Laughton,Not Rated,"['Crime', 'Drama', 'Film-Noir', 'Thriller']"
Spy Kids 3: Game Over,2003,4.2,84 min,2003-07-25,Robert Rodriguez,PG,"['Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']"
You Can Count on Me,2000,7.6,111 min,2000-11-16,Kenneth Lonergan,R,Drama
Hard Rain,1998,5.8,97 min,1998-01-16,Mikael Salomon,R,"['Action', 'Crime', 'Drama', 'Thriller']"
Baahubali 2: The Conclusion,2017,8.3,167 min,2017-04-27,S.S. Rajamouli,Not Rated,"['Action', 'Drama']"
Priest,2011,5.7,87 min,2011-04-26,Scott Stewart,PG-13,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']"
Alive,1993,7.1,120 min,1993-01-15,Frank Marshall,R,"['Adventure', 'Biography', 'Drama', 'Thriller']"
Super 8,2011,7.0,112 min,2011-06-09,J.J. Abrams,PG-13,"['Mystery', 'Sci-Fi', 'Thriller']"
Any Given Sunday,1999,6.9,162 min,1999-12-22,Oliver Stone,R,"['Drama', 'Sport']"
Wonder Woman,2017,7.5,141 min,2017-05-30,Patty Jenkins,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'War']"
Blue Streak,1999,6.3,93 min,1999-09-17,Les Mayfield,PG-13,"['Action', 'Comedy', 'Crime', 'Thriller']"
The Fast and the Furious: Tokyo Drift,2006,6.0,104 min,2006-06-15,Justin Lin,PG-13,"['Action', 'Crime', 'Thriller']"
The Hunger Games,2012,7.2,142 min,2012-03-21,Gary Ross,PG-13,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']"
Les triplettes de Belleville,2003,7.8,80 min,2003-06-11,Sylvain Chomet,PG-13,"['Animation', 'Comedy', 'Drama']"
Space Cowboys,2000,6.4,130 min,2000-08-04,Clint Eastwood,PG-13,"['Action', 'Adventure', 'Thriller']"
The Fisher King,1991,7.6,137 min,1991-09-27,Terry Gilliam,R,"['Comedy', 'Drama', 'Fantasy']"
Pushing Tin,1999,6.0,124 min,1999-04-23,Mike Newell,R,"['Comedy', 'Drama', 'Romance']"
Veronica Mars,2014,6.8,107 min,2014-03-13,Rob Thomas,PG-13,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Bad Lieutenant,1992,7.1,96 min,1992-12-17,Abel Ferrara,NC-17,"['Crime', 'Drama', 'Thriller']"
Mud,2013,7.4,130 min,2013-05-01,Jeff Nichols,PG-13,Drama
Resident Evil,2002,6.7,100 min,2002-03-15,Paul W.S. Anderson,R,"['Action', 'Horror', 'Sci-Fi']"
Fried Green Tomatoes,1992,7.7,130 min,1992-01-24,Jon Avnet,PG-13,Drama
About Schmidt,2002,7.2,125 min,2002-12-13,Alexander Payne,R,"['Comedy', 'Drama']"
Hitchcock,2012,6.8,98 min,2012-12-14,Sacha Gervasi,PG-13,"['Biography', 'Comedy', 'Drama', 'Romance']"
Zatôichi,2003,7.6,116 min,2003-09-06,Takeshi Kitano,R,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']"
The Rite,2011,6.0,114 min,2011-01-28,Mikael Håfström,PG-13,"['Drama', 'Horror', 'Mystery', 'Thriller']"
Flyboys,2006,6.5,140 min,2006-09-22,Tony Bill,PG-13,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']"
The Usual Suspects,1995,8.6,106 min,1995-07-19,Bryan Singer,R,"['Crime', 'Mystery', 'Thriller']"
L'instinct de mort,2008,7.6,113 min,2008-10-22,Jean-François Richet,R,"['Action', 'Biography', 'Crime', 'Drama', 'Thriller']"
Lolita,1997,6.9,137 min,1997-09-26,Adrian Lyne,R,"['Drama', 'Romance']"
The Replacement Killers,1998,6.1,87 min,1998-01-21,Antoine Fuqua,R,"['Action', 'Crime', 'Thriller']"
Meet Joe Black,1998,7.2,178 min,1998-11-13,Martin Brest,PG-13,"['Drama', 'Fantasy', 'Romance']"
Caché,2005,7.3,117 min,2005-10-05,Michael Haneke,R,"['Drama', 'Mystery', 'Thriller']"
Chasing Amy,1997,7.3,113 min,1997-04-18,Kevin Smith,R,"['Comedy', 'Drama', 'Romance']"
Stoker,2013,6.8,99 min,2013-02-28,Chan-wook Park,R,"['Drama', 'Thriller']"
Alan Partridge: Alpha Papa,2013,6.9,90 min,2013-08-07,Declan Lowney,R,"['Action', 'Comedy', 'Crime']"
Dr. No,1962,7.3,110 min,1962-10-07,Terence Young,PG,"['Action', 'Adventure', 'Thriller']"
Turistas,2006,5.4,93 min,2006-12-01,John Stockwell,R,"['Horror', 'Mystery', 'Thriller']"
The Darkest Hour,2011,4.9,89 min,2011-12-22,Chris Gorak,PG-13,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']"
Get Shorty,1995,6.9,105 min,1995-10-20,Barry Sonnenfeld,R,"['Comedy', 'Crime', 'Thriller']"
Hellboy II: The Golden Army,2008,7.0,120 min,2008-07-10,Guillermo del Toro,PG-13,"['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi']"
Sleuth,2007,6.5,88 min,2007-10-11,Kenneth Branagh,R,"['Crime', 'Drama', 'Mystery', 'Thriller']"
Candyman,1992,6.6,99 min,1992-10-16,Bernard Rose,R,"['Horror', 'Thriller']"
Lock Up,1989,6.4,109 min,1989-08-04,John Flynn,R,"['Crime', 'Drama', 'Thriller']"
The Sessions,2012,7.2,95 min,2012-11-08,Ben Lewin,R,"['Biography', 'Comedy', 'Drama', 'Romance']"
Justice League,2017,6.5,120 min,2017-11-15,Zack Snyder,PG-13,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']"
Ultimo tango a Parigi,1972,7.1,129 min,1972-12-15,Bernardo Bertolucci,NC-17,"['Drama', 'Romance']"
The Towering Inferno,1975,6.9,165 min,1975-01-01,John Guillermin,PG,"['Action', 'Drama', 'Thriller']"
The Young Victoria,2009,7.3,100 min,2009-03-06,Jean-Marc Vallée,PG,"['Biography', 'Drama', 'History', 'Romance']"
Red Heat,1988,6.1,104 min,1988-06-17,Walter Hill,R,"['Action', 'Comedy', 'Crime', 'Thriller']"
Wasabi,2001,6.7,94 min,2001-10-31,Gérard Krawczyk,R,"['Action', 'Drama', 'Comedy', 'Crime', 'Thriller']"
Bahubali: The Beginning,2015,8.1,159 min,2015-07-09,S.S. Rajamouli,Not Rated,"['Action', 'Drama']"
Run All Night,2015,6.6,114 min,2015-03-11,Jaume Collet-Serra,R,"['Action', 'Drama', 'Thriller']"
The Great Dictator,1941,8.5,125 min,1941-01-01,Charles Chaplin,Passed,"['Comedy', 'Drama', 'War']"
The Ward,2011,5.6,89 min,2011-01-21,John Carpenter,R,"['Horror', 'Mystery', 'Thriller']"
Hachi: A Dog's Tale,2009,8.1,93 min,2009-08-08,Lasse Hallström,G,"['Drama', 'Family']"
Dracula 2000,2000,4.9,99 min,2000-12-22,Patrick Lussier,R,"['Action', 'Fantasy', 'Horror', 'Thriller']"
